participantId,idx_of_question,who_answers_first,bot_detection,answer_distance
1004F59CA6B54CDB80305FF89E757044,1,0,True,2.1
10C5551EC04C44CC8727C8661D9CFBCC,2,1,False,2.1666666666666665
10C5551EC04C44CC8727C8661D9CFBCC,5,0,False,1.4
10C5551EC04C44CC8727C8661D9CFBCC,4,0,False,0.6000000000000001
10C5551EC04C44CC8727C8661D9CFBCC,3,2,False,2.9000000000000004
10C5551EC04C44CC8727C8661D9CFBCC,1,1,False,2.1666666666666665
10C5551EC04C44CC8727C8661D9CFBCC,0,2,False,0.5
111B9C01B7A24FB1BA760C980D409019,5,1,True,2.04
111B9C01B7A24FB1BA760C980D409019,1,1,True,1.875
111B9C01B7A24FB1BA760C980D409019,2,0,False,1.2666666666666675
111B9C01B7A24FB1BA760C980D409019,3,2,True,0.4499999999999993
111B9C01B7A24FB1BA760C980D409019,4,0,False,1.5999999999999999
111B9C01B7A24FB1BA760C980D409019,0,2,True,3.8000000000000003
119ED95CC62A49DD9EEF4B30FB69BD8D,3,1,False,1.68375
119ED95CC62A49DD9EEF4B30FB69BD8D,0,1,False,2.1666666666666665
119ED95CC62A49DD9EEF4B30FB69BD8D,4,2,False,1.1
119ED95CC62A49DD9EEF4B30FB69BD8D,2,0,False,0.6666666666666665
119ED95CC62A49DD9EEF4B30FB69BD8D,1,2,False,1.0
119ED95CC62A49DD9EEF4B30FB69BD8D,5,0,False,3.5
11B81F6446A94E08AF28E72C4D9FD008,4,1,False,1.6666666666666667
11B81F6446A94E08AF28E72C4D9FD008,5,1,False,1.635
11B81F6446A94E08AF28E72C4D9FD008,3,0,False,0.3000000000000007
11B81F6446A94E08AF28E72C4D9FD008,2,2,False,0.7999999999999998
11B81F6446A94E08AF28E72C4D9FD008,1,0,False,1.6
11B81F6446A94E08AF28E72C4D9FD008,0,2,False,1.1
136F7678AE57410B98A1407A7558193A,1,1,True,3.0
136F7678AE57410B98A1407A7558193A,5,0,True,0.8999999999999999
136F7678AE57410B98A1407A7558193A,0,0,True,1.7
136F7678AE57410B98A1407A7558193A,4,2,True,5.2
136F7678AE57410B98A1407A7558193A,3,2,True,0.09999999999999964
136F7678AE57410B98A1407A7558193A,2,1,True,2.1666666666666665
14A935C873804DC38902F3900DF28F8E,3,1,False,2.1666666666666665
14A935C873804DC38902F3900DF28F8E,4,2,False,4.0
14A935C873804DC38902F3900DF28F8E,1,0,False,1.0
14A935C873804DC38902F3900DF28F8E,5,0,False,4.5
14A935C873804DC38902F3900DF28F8E,0,1,False,1.515
14A935C873804DC38902F3900DF28F8E,2,2,False,0.6666666666666672
14C16088DA3C4CBA8F3AB3133A82DF73,5,1,True,2.1666666666666665
14C16088DA3C4CBA8F3AB3133A82DF73,0,2,True,1.9
14C16088DA3C4CBA8F3AB3133A82DF73,3,2,True,0.0
14C16088DA3C4CBA8F3AB3133A82DF73,2,0,False,0.7333333333333345
14C16088DA3C4CBA8F3AB3133A82DF73,4,0,False,3.3
14C16088DA3C4CBA8F3AB3133A82DF73,1,1,True,2.1666666666666665
15C8263230854EBF89DCB88DF3696FBC,3,1,False,1.6666666666666667
15C8263230854EBF89DCB88DF3696FBC,1,0,False,0.0
15C8263230854EBF89DCB88DF3696FBC,5,1,False,2.1666666666666665
15C8263230854EBF89DCB88DF3696FBC,4,2,False,1.6
15C8263230854EBF89DCB88DF3696FBC,0,2,False,0.20000000000000007
15C8263230854EBF89DCB88DF3696FBC,2,0,False,0.0
162E3F2DB6784842857FD9209FDCA555,5,1,False,2.1666666666666665
162E3F2DB6784842857FD9209FDCA555,4,2,False,3.0
162E3F2DB6784842857FD9209FDCA555,2,1,False,2.1229629629629634
162E3F2DB6784842857FD9209FDCA555,3,2,False,0.5999999999999996
162E3F2DB6784842857FD9209FDCA555,1,0,True,1.9
162E3F2DB6784842857FD9209FDCA555,0,0,True,2.0
1637ABF8C5934A0B88F168A470CF3862,4,1,False,1.6666666666666667
1637ABF8C5934A0B88F168A470CF3862,2,0,False,2.733333333333333
1637ABF8C5934A0B88F168A470CF3862,5,1,False,1.5816666666666668
1637ABF8C5934A0B88F168A470CF3862,3,0,False,1.1999999999999993
1637ABF8C5934A0B88F168A470CF3862,0,2,False,1.1
1637ABF8C5934A0B88F168A470CF3862,1,2,False,3.1
16872CFD9F1D46C688288D9FC584C3B3,4,1,False,1.6666666666666667
16872CFD9F1D46C688288D9FC584C3B3,0,0,False,1.0
16872CFD9F1D46C688288D9FC584C3B3,3,2,False,2.6999999999999993
16872CFD9F1D46C688288D9FC584C3B3,5,0,False,2.5
16872CFD9F1D46C688288D9FC584C3B3,2,1,False,1.7140740740740739
16872CFD9F1D46C688288D9FC584C3B3,1,2,False,1.5
176175CB71BE4F899BC90A1854018057,5,1,False,1.635
176175CB71BE4F899BC90A1854018057,4,0,False,1.3
176175CB71BE4F899BC90A1854018057,2,2,False,0.3333333333333339
176175CB71BE4F899BC90A1854018057,1,0,False,1.5
176175CB71BE4F899BC90A1854018057,0,1,False,3.0
176175CB71BE4F899BC90A1854018057,3,2,False,5.15
17B34D2DB344465A80C2901BFC147EF1,1,1,False,1.7016666666666669
17B34D2DB344465A80C2901BFC147EF1,3,0,True,1.4000000000000004
17B34D2DB344465A80C2901BFC147EF1,2,2,False,1.8666666666666671
17B34D2DB344465A80C2901BFC147EF1,4,1,False,2.04
17B34D2DB344465A80C2901BFC147EF1,5,2,False,3.9000000000000004
17B34D2DB344465A80C2901BFC147EF1,0,0,True,0.7000000000000001
18E205D458524208BC0F1FACFF0385B6,2,1,True,1.5066666666666668
18E205D458524208BC0F1FACFF0385B6,3,0,False,0.15000000000000036
18E205D458524208BC0F1FACFF0385B6,1,2,True,4.6
18E205D458524208BC0F1FACFF0385B6,5,0,False,1.1
18E205D458524208BC0F1FACFF0385B6,0,2,True,3.5
18E205D458524208BC0F1FACFF0385B6,4,1,True,1.7016666666666669
19549E6E0772430EB55490ADCBD0E961,5,1,True,3.0
19549E6E0772430EB55490ADCBD0E961,1,1,True,1.6666666666666667
19549E6E0772430EB55490ADCBD0E961,0,0,True,3.7
19549E6E0772430EB55490ADCBD0E961,3,2,True,4.449999999999999
19549E6E0772430EB55490ADCBD0E961,2,2,True,1.7999999999999998
19549E6E0772430EB55490ADCBD0E961,4,0,True,0.5
1BEE26BAEA874C5694A496B20729F4BE,1,1,False,1.515
1BEE26BAEA874C5694A496B20729F4BE,3,2,False,0.5
1BEE26BAEA874C5694A496B20729F4BE,0,1,False,1.6666666666666667
1BEE26BAEA874C5694A496B20729F4BE,4,0,False,0.8999999999999999
1BEE26BAEA874C5694A496B20729F4BE,2,2,False,0.06666666666666732
1BEE26BAEA874C5694A496B20729F4BE,5,0,False,3.5
1C9B715F8A59487A9E65FF4FBB0B3872,3,1,True,2.0704166666666666
1C9B715F8A59487A9E65FF4FBB0B3872,5,0,True,1.2999999999999998
1C9B715F8A59487A9E65FF4FBB0B3872,1,1,True,1.7816666666666665
1C9B715F8A59487A9E65FF4FBB0B3872,4,2,True,4.1
1C9B715F8A59487A9E65FF4FBB0B3872,2,0,True,2.5999999999999996
1C9B715F8A59487A9E65FF4FBB0B3872,0,2,True,1.4
1E145FF2CCA649228957F6052F792FBF,3,1,False,3.0
1E145FF2CCA649228957F6052F792FBF,0,1,False,2.1666666666666665
1E145FF2CCA649228957F6052F792FBF,2,2,False,1.666666666666667
1E145FF2CCA649228957F6052F792FBF,5,0,False,3.0
1E145FF2CCA649228957F6052F792FBF,1,0,False,3.3
1E145FF2CCA649228957F6052F792FBF,4,2,False,1.6
1F8FAFCF5442455CAF4C9CFF8620AB7E,3,1,False,2.1666666666666665
1F8FAFCF5442455CAF4C9CFF8620AB7E,0,0,False,0.0
1F8FAFCF5442455CAF4C9CFF8620AB7E,2,2,False,0.7999999999999998
1F8FAFCF5442455CAF4C9CFF8620AB7E,1,2,False,1.1
1F8FAFCF5442455CAF4C9CFF8620AB7E,4,1,False,1.6666666666666667
1F8FAFCF5442455CAF4C9CFF8620AB7E,5,0,False,0.8999999999999999
1FDD942971B14DB2A198ED8568924B7C,4,1,False,2.1016666666666666
1FDD942971B14DB2A198ED8568924B7C,2,1,False,1.5474074074074073
1FDD942971B14DB2A198ED8568924B7C,1,0,False,4.3
1FDD942971B14DB2A198ED8568924B7C,3,2,False,2.8499999999999996
1FDD942971B14DB2A198ED8568924B7C,0,0,False,2.8
1FDD942971B14DB2A198ED8568924B7C,5,2,False,0.7999999999999999
204DDB30D16B474BAA54EB6C80153D5B,4,1,True,2.1016666666666666
204DDB30D16B474BAA54EB6C80153D5B,5,2,True,2.7
204DDB30D16B474BAA54EB6C80153D5B,2,0,True,2.733333333333333
204DDB30D16B474BAA54EB6C80153D5B,0,1,True,1.7016666666666669
204DDB30D16B474BAA54EB6C80153D5B,1,0,True,4.5
204DDB30D16B474BAA54EB6C80153D5B,3,2,True,0.10000000000000142
21EBD0BDC95146B39321211CC7438FEF,3,1,True,2.1666666666666665
21EBD0BDC95146B39321211CC7438FEF,1,0,True,5.3
21EBD0BDC95146B39321211CC7438FEF,4,0,True,1.7
21EBD0BDC95146B39321211CC7438FEF,5,1,True,3.0
21EBD0BDC95146B39321211CC7438FEF,0,2,True,0.6
21EBD0BDC95146B39321211CC7438FEF,2,2,True,1.933333333333334
2216D373C920464C85EAB9AB0267D548,2,1,False,1.7962962962962965
2216D373C920464C85EAB9AB0267D548,1,1,False,1.635
2216D373C920464C85EAB9AB0267D548,5,0,False,1.5
2216D373C920464C85EAB9AB0267D548,0,2,False,0.30000000000000004
2216D373C920464C85EAB9AB0267D548,3,2,False,0.05000000000000071
2216D373C920464C85EAB9AB0267D548,4,0,False,2.3
2218182CD823447B9AC2ABD92512ACC4,1,1,False,1.6066666666666667
2218182CD823447B9AC2ABD92512ACC4,4,1,False,1.6666666666666667
2218182CD823447B9AC2ABD92512ACC4,2,2,False,0.9333333333333331
2218182CD823447B9AC2ABD92512ACC4,3,2,False,1.8999999999999986
2218182CD823447B9AC2ABD92512ACC4,5,0,False,1.0999999999999999
2218182CD823447B9AC2ABD92512ACC4,0,0,False,0.30000000000000004
245C359634154BB4BD502B646AAD3CF4,3,1,False,1.5416666666666667
245C359634154BB4BD502B646AAD3CF4,1,1,False,3.0
245C359634154BB4BD502B646AAD3CF4,2,2,False,1.333333333333333
245C359634154BB4BD502B646AAD3CF4,5,2,False,2.1
245C359634154BB4BD502B646AAD3CF4,4,0,False,3.3
245C359634154BB4BD502B646AAD3CF4,0,0,False,0.6999999999999997
249AFC341AC54DC3B2D1A3F20F4BB970,0,1,False,2.04
249AFC341AC54DC3B2D1A3F20F4BB970,5,1,False,2.1016666666666666
249AFC341AC54DC3B2D1A3F20F4BB970,1,2,False,1.3
249AFC341AC54DC3B2D1A3F20F4BB970,3,2,False,1.6500000000000004
249AFC341AC54DC3B2D1A3F20F4BB970,2,0,False,1.2666666666666666
249AFC341AC54DC3B2D1A3F20F4BB970,4,0,False,2.0999999999999996
24BC3A44EAB247DD8A64EE8D7C02D0E5,4,1,True,2.1666666666666665
24BC3A44EAB247DD8A64EE8D7C02D0E5,1,0,False,0.8999999999999999
24BC3A44EAB247DD8A64EE8D7C02D0E5,2,1,True,1.6066666666666667
24BC3A44EAB247DD8A64EE8D7C02D0E5,5,2,True,4.0
24BC3A44EAB247DD8A64EE8D7C02D0E5,3,2,True,4.9
24BC3A44EAB247DD8A64EE8D7C02D0E5,0,0,False,2.9000000000000004
24DDFC6833CA46C690453D6DA934EE33,4,1,False,2.1666666666666665
24DDFC6833CA46C690453D6DA934EE33,0,1,False,3.0
24DDFC6833CA46C690453D6DA934EE33,2,2,False,0.0
24DDFC6833CA46C690453D6DA934EE33,3,2,False,0.0
24DDFC6833CA46C690453D6DA934EE33,1,0,False,0.3999999999999999
24DDFC6833CA46C690453D6DA934EE33,5,0,False,0.0
26F6406DC3DA4E1EBDF75D89296BF01D,5,1,False,2.1016666666666666
26F6406DC3DA4E1EBDF75D89296BF01D,2,2,False,0.19999999999999965
26F6406DC3DA4E1EBDF75D89296BF01D,0,1,False,1.6666666666666667
26F6406DC3DA4E1EBDF75D89296BF01D,4,2,False,5.7
26F6406DC3DA4E1EBDF75D89296BF01D,3,0,False,1.1500000000000004
26F6406DC3DA4E1EBDF75D89296BF01D,1,0,False,2.8
27DA0C17F33947D2B77BDF4787411343,4,1,False,1.5016666666666667
27DA0C17F33947D2B77BDF4787411343,1,0,False,4.1
27DA0C17F33947D2B77BDF4787411343,3,2,False,1.25
27DA0C17F33947D2B77BDF4787411343,0,1,False,1.9816666666666667
27DA0C17F33947D2B77BDF4787411343,5,2,False,0.3999999999999999
27DA0C17F33947D2B77BDF4787411343,2,0,False,2.4
28BDA984B5EA4E4EB22F2060EE3AA06B,4,1,False,2.1016666666666666
28BDA984B5EA4E4EB22F2060EE3AA06B,1,0,False,1.8
28BDA984B5EA4E4EB22F2060EE3AA06B,5,0,False,0.40000000000000013
28BDA984B5EA4E4EB22F2060EE3AA06B,0,2,False,2.7
28BDA984B5EA4E4EB22F2060EE3AA06B,3,2,False,4.350000000000001
28BDA984B5EA4E4EB22F2060EE3AA06B,2,1,False,1.500740740740741
295E1188FFE748B195F3D349F17C2BC8,2,1,True,1.6896296296296291
295E1188FFE748B195F3D349F17C2BC8,1,1,True,2.1666666666666665
295E1188FFE748B195F3D349F17C2BC8,0,0,True,0.6
295E1188FFE748B195F3D349F17C2BC8,5,2,True,0.5
295E1188FFE748B195F3D349F17C2BC8,3,0,True,0.15000000000000036
295E1188FFE748B195F3D349F17C2BC8,4,2,True,0.3999999999999999
2A2B6FF9D90943D99D47115FA01CAA82,2,1,False,1.5740740740740742
2A2B6FF9D90943D99D47115FA01CAA82,4,0,False,0.8
2A2B6FF9D90943D99D47115FA01CAA82,3,0,False,2.5
2A2B6FF9D90943D99D47115FA01CAA82,0,1,False,1.7016666666666669
2A2B6FF9D90943D99D47115FA01CAA82,1,2,False,0.7999999999999998
2A2B6FF9D90943D99D47115FA01CAA82,5,2,False,2.6
2A99E6EEAADB42E49B4DCE8BA1C8458A,0,1,False,3.0
2A99E6EEAADB42E49B4DCE8BA1C8458A,4,0,False,1.2999999999999998
2A99E6EEAADB42E49B4DCE8BA1C8458A,3,1,False,1.6666666666666667
2A99E6EEAADB42E49B4DCE8BA1C8458A,5,2,False,3.0999999999999996
2A99E6EEAADB42E49B4DCE8BA1C8458A,1,0,False,3.6
2A99E6EEAADB42E49B4DCE8BA1C8458A,2,2,False,3.2000000000000006
2ABC6ED4106141FCBBF98AF2778DA134,3,1,False,3.0
2ABC6ED4106141FCBBF98AF2778DA134,5,2,False,1.4
2ABC6ED4106141FCBBF98AF2778DA134,4,1,False,2.1666666666666665
2ABC6ED4106141FCBBF98AF2778DA134,0,0,False,4.7
2ABC6ED4106141FCBBF98AF2778DA134,2,2,False,1.7333333333333343
2ABC6ED4106141FCBBF98AF2778DA134,1,0,False,0.8
2AC8345B47624637BDA56940A573B1B2,4,1,False,2.1666666666666665
2AC8345B47624637BDA56940A573B1B2,1,2,False,0.3
2AC8345B47624637BDA56940A573B1B2,0,1,False,3.0
2AC8345B47624637BDA56940A573B1B2,3,2,False,4.649999999999999
2AC8345B47624637BDA56940A573B1B2,5,0,False,3.3
2AC8345B47624637BDA56940A573B1B2,2,0,False,4.6000000000000005
2D11EC67D4394968BD2866567D1E1665,5,1,True,1.6666666666666667
2D11EC67D4394968BD2866567D1E1665,3,1,True,3.0
2D11EC67D4394968BD2866567D1E1665,1,2,True,0.5
2D11EC67D4394968BD2866567D1E1665,2,0,False,1.1333333333333337
2D11EC67D4394968BD2866567D1E1665,4,2,True,1.0000000000000002
2D11EC67D4394968BD2866567D1E1665,0,0,False,4.199999999999999
2D2158AFE9164BBEB1BCC567DF16EE43,2,1,False,1.5066666666666668
2D2158AFE9164BBEB1BCC567DF16EE43,5,2,False,0.20000000000000018
2D2158AFE9164BBEB1BCC567DF16EE43,4,1,False,1.6666666666666667
2D2158AFE9164BBEB1BCC567DF16EE43,1,0,False,0.7
2D2158AFE9164BBEB1BCC567DF16EE43,3,0,False,3.8499999999999996
2D2158AFE9164BBEB1BCC567DF16EE43,0,2,False,3.4
2E5521034E024ED3BB93E47C621433FA,3,1,False,3.0
2E5521034E024ED3BB93E47C621433FA,5,2,False,0.6000000000000001
2E5521034E024ED3BB93E47C621433FA,1,1,False,1.6666666666666667
2E5521034E024ED3BB93E47C621433FA,4,2,False,0.8
2E5521034E024ED3BB93E47C621433FA,2,0,False,1.0
2E5521034E024ED3BB93E47C621433FA,0,0,False,0.7
2FC39056FF114BAEA14D5B42B778373E,2,1,False,1.6666666666666667
2FC39056FF114BAEA14D5B42B778373E,3,0,False,2.8499999999999996
2FC39056FF114BAEA14D5B42B778373E,4,2,False,1.1
2FC39056FF114BAEA14D5B42B778373E,0,1,False,2.1666666666666665
2FC39056FF114BAEA14D5B42B778373E,5,0,False,1.5
2FC39056FF114BAEA14D5B42B778373E,1,2,False,0.30000000000000004
30F3F734AFB648BC87DB49F5943AE4A4,1,1,False,1.5016666666666667
30F3F734AFB648BC87DB49F5943AE4A4,0,2,False,2.9000000000000004
30F3F734AFB648BC87DB49F5943AE4A4,2,2,False,1.333333333333333
30F3F734AFB648BC87DB49F5943AE4A4,4,1,False,1.6666666666666667
30F3F734AFB648BC87DB49F5943AE4A4,5,0,False,1.5999999999999999
30F3F734AFB648BC87DB49F5943AE4A4,3,0,False,1.4000000000000004
315384582C354757AAAB98CF5E4B312E,3,1,False,1.5337499999999997
315384582C354757AAAB98CF5E4B312E,0,0,False,0.6
315384582C354757AAAB98CF5E4B312E,1,1,False,1.6066666666666667
315384582C354757AAAB98CF5E4B312E,2,0,False,2.466666666666667
315384582C354757AAAB98CF5E4B312E,5,2,False,0.0
315384582C354757AAAB98CF5E4B312E,4,2,False,1.0
31D4175571A14F4E84BF88D248E92969,4,1,False,1.74
31D4175571A14F4E84BF88D248E92969,5,2,False,2.4
31D4175571A14F4E84BF88D248E92969,1,2,False,3.1
31D4175571A14F4E84BF88D248E92969,0,1,False,2.235
31D4175571A14F4E84BF88D248E92969,2,0,True,0.9333333333333331
31D4175571A14F4E84BF88D248E92969,3,0,True,3.75
31F636FBCE7143558C306EB121C9D69C,1,1,False,1.6666666666666667
31F636FBCE7143558C306EB121C9D69C,4,2,False,2.4
31F636FBCE7143558C306EB121C9D69C,3,2,False,2.25
31F636FBCE7143558C306EB121C9D69C,5,1,False,2.1666666666666665
31F636FBCE7143558C306EB121C9D69C,2,0,False,0.13333333333333375
31F636FBCE7143558C306EB121C9D69C,0,0,False,0.5
32366D87147B4335A63BEC5E86F323C2,5,1,False,1.5
32366D87147B4335A63BEC5E86F323C2,0,2,False,0.8999999999999999
32366D87147B4335A63BEC5E86F323C2,3,1,False,1.6666666666666667
32366D87147B4335A63BEC5E86F323C2,1,0,False,0.6000000000000001
32366D87147B4335A63BEC5E86F323C2,4,2,False,3.7
32366D87147B4335A63BEC5E86F323C2,2,0,False,0.39999999999999947
3400CE934CB64E398E1337F02C72875C,3,1,True,1.9004166666666669
3400CE934CB64E398E1337F02C72875C,4,0,False,1.6
3400CE934CB64E398E1337F02C72875C,1,2,True,0.20000000000000018
3400CE934CB64E398E1337F02C72875C,2,0,False,1.1333333333333337
3400CE934CB64E398E1337F02C72875C,0,1,True,1.6666666666666667
3400CE934CB64E398E1337F02C72875C,5,2,True,4.3
34589E2C06C743F2B2EC52B3ADA7FFEF,1,1,False,3.0
34589E2C06C743F2B2EC52B3ADA7FFEF,2,2,False,1.0666666666666673
34589E2C06C743F2B2EC52B3ADA7FFEF,0,2,False,1.4000000000000001
34589E2C06C743F2B2EC52B3ADA7FFEF,3,1,False,2.1666666666666665
34589E2C06C743F2B2EC52B3ADA7FFEF,4,0,False,0.9000000000000001
34589E2C06C743F2B2EC52B3ADA7FFEF,5,0,False,3.6
34C73A302ED44C81BED0EAAF63D59267,2,1,True,2.1666666666666665
